question,label
Solve the following: A. How do I make group calls in WhatsApp? B. Why do Iranians deny their Turkic roots and the Turkic influence on Iranian history and culture? C. Why do some gun control opponents feel that the second amendment guarantees the right to own any type of gun whatsoever?,3
What is the difference between an entrepreneur and an entrepreneurial mindset?,2
"Go through the passage and answer the questions: Research has shown that music has an important effect on one's body and psyche . In fact, there is a growing field of health care known as music therapy, which uses music to treat diseases. Even hospitals are beginning to use music therapy. This is not surprising, as music affects the body and mind in many powerful ways. Research has shown that quick music can make a person feel more alert, while slow music can produce a calm, deep thinking state. Also, research has found that music can change brainwave activity levels. This can help the brain to change speeds more easily on its own as needed, which means that music can bring lasting benefits to your state of mind, even after you've stopped listening. Breathing and heart rates can also be influenced by music. This can mean slower breathing, slower heart rate. This is why music and music therapy can help reduce the damaging effects of long-term stress, greatly promoting not only relaxation, but health. Music can also be used to bring about a more positive state of mind by helping to keep worries away. Music has also been found to bring many other benefits, such as lowering blood pressure and reducing the risk of strokes. It is no surprise that so many people are considering music as an important tool to help the body become or stay healthy. Question 1: What can we infer about music therapy? Options: A) It is a type of music. B) It is a research about music. C) It is a kind of musical effect on diseases. D) It is the use of music method to help treat diseases. Question 2: The reason why music can help deal with stress is that _ . Options: A) it is used by many hospitals B) it can help change brainwaves C) it does good to breathing and heart rates D) it can bring a more positive state of mind Question 3: According to the passage, music can help deal with all the following EXCEPT _ . Options: A) nervousness B) mind illnesses C) strokes D) high blood pressure",0
Choose the correct option: Question: Is “type-directed programming” a language mechanism that infers types from values? Options: A) Yes B) No,1
"Choose the correct option: Question: Determine which of the following conditional statements evaluate to true (more than one answer can be correct): Options: A) If 5-7 > 0, then 3-7>0 B) If 5-7 < 0, then 3-7>0 C) If 5-7 > 0, then 3-7<0 D) If 5-7 < 0, then 3-7<0 E) None of the other options",1
Choose the correct option: Question: Tick the \textbf{incorrect} assertion regarding WEP and WPA2. Options: A) WPA2 seems to be more secure than WEP. B) WPA2 seems to ensure confidentiality. C) WPA2 uses AES. D) WEP seems to ensure message integrity.,1
"Emotional eating is when people use food as a way to deal with feelings instead of to satisfy hunger. We've all been there, finishing a whole bag of chips out of boredom or eating cookie after cookie while _ for a big test. But when done a lot -- especially without realizing it -- emotional eating can affect weight, health, and overall well-being. Not many of us make the connection between eating and our feelings. But understanding what drives emotional eating can help people take steps to change it. One of the biggest myths about emotional eating is that it's prompted by negative feelings. Yes, people often turn to food when they're stressed out, lonely, sad, anxious, or bored. But emotional eating can be linked to positive feelings too, like the romance of sharing dessert on Valentine's Day or the celebration of a holiday feast. Sometimes emotional eating is tied to major life events, like a death or a divorce. More often, though, it's the countless little daily stresses that cause someone to seek comfort or distraction in food. Emotional eating patterns can be learned: A child who is given candy after a big achievement may grow up using candy as a reward for a job well done. A kid who is given cookies as a way to stop crying may learn to link cookies with comfort. We're all emotional eaters to some extent. But for some people, emotional eating can be a real problem, causing serious weight gain or cycles of binging and purging. The trouble with emotional eating (apart from the health issues) is that once the pleasure of eating is gone, the feelings that cause it remain. And you often may feel worse about eating the amount or type of food you did. That's why it helps to know the differences between physical hunger and emotional hunger. Next time you reach for a snack, check in and see which type of hunger is driving it. Question 1: The passage is mainly about _ . Options: A) what emotional eating is and its harm B) the differences between physical hunger and emotional hunger C) how to have a healthy diet D) the relationship between eating and feelings Question 2: Which of the following is NOT true about emotional eating? Options: A) It is usually linked to positive or negative feelings. B) It is sometimes linked to major life events. C) It is caused by physical hunger. D) It can cause health problems. Question 3: The author of the passage would agree that _ . Options: A) we can do nothing to change emotional eating B) we should only eat when we are hungry C) we should be careful with emotional eating D) we should not seek for comfort in food",0
What's your review of Amazon Prime's Farzi?,2
"How do I switch Ubuntu/ Solaris/BSD terminals in a laptop using VirtualBox on Linux? I have OpenSuSE Leap as my host. Every time I try to switch terminals it switches the OpenSuSE Linux HOST terminal and not the Linux, Solaris or BSD GUEST terminal.",2
What did the US Government do that was so heinous that it caused Americans to decide they needed an unchecked right to bear arms?,2
Choose the correct option: Question: Which of the following is/are true about fuzzing? Options: A) B) The efficacy of a fuzzing campaign scales with its speed (executions per second) C) Fuzzers generally determine the exploitability of a crash. D) There is little to no benefit in running fuzzers in parallel.,1
"Please answer the following: a) What kind of message is being sent to those who repeatedly violate Protection From Abuse orders Court costs, plus a $100 fine b) What kind of message is being sent to those who repeatedly violate Protection From Abuse orders A thank you note. c) What kind of message is being sent to those who repeatedly violate Protection From Abuse orders A letter of invitation to court d) What kind of message is being sent to those who repeatedly violate Protection From Abuse orders More than a $250 fine e) What kind of message is being sent to those who repeatedly violate Protection From Abuse orders That it's OK to abuse women in Schuylkill County, because you'll only get a slap on the wrist",3
"In ""Blood Meridian,"" McCarthy describes a beheading as resulting in two ribbons or spouts or fountains of blood shooting up. From where in the body are these coming?",2
Choose the correct option: Question: The Time-Memory Tradeoff Attack ... Options: A) is useful for finding a preimage within complexity $O\\big(\\big({\\frac{2}{3}}\\big)^N\\big).$ B) is useful for finding a preimage within complexity $O(N^{\\frac{2}{3}}).$ C) is a dedicated method which works only on SHA1. D) can be combined with birthday paradox to find the order of the group in RSA efficiently.,1
Choose the correct option: Question: Moore's Law ... Options: A) is an empirical law. B) says that the cost of computers doubles every 18 months. C) will allow to break AES in 2015. D) is a main reason for discarding MD5 hash function.,1
Choose the correct option: Question: Which one of the following notions means that ``the information must be protected against any malicious modification''? Options: A) privacy. B) integrity. C) confidentiality. D) reliability.,1
Is it possible to have an English accent if you are not white?,2
"Analyze the passage below: Laughter Yoga is a unique technique invented by Dr Kataria, a doctor from India, by which you can learn to ""Laugh for No Reason"". You don't even need a sense of humor, no funny jokes or comedy programs -- just a willingness to laugh -- and in the present climate everyone needs to laugh more. Laughter Yoga is a combination of Laughter Exercises and Yogic Breathing, so that you increase the amount of oxygen in your body while being playful, resulting in you feeling healthier, energetic and alive. This actually changes the physical conditions of your body so that you start to feel happier. Laughter Yoga is generally done in groups although it can be practiced alone. When you make eye contact with someone and you're both willing to laugh, the laughter is increased. However, we do say that you can ""Fake it, fake it till you make it"" because the body doesn't know the difference between fake and true laughter; as long as you're willing to laugh you'll experience the same health benefits. Laughter Yoga started in a park in Mumbai in 1995 with just 5 participants, and now there're over 6,000 laughter clubs in 60 different countries -- showing the willingness of the world to laugh together. In the UK, Julie was one of the first people to train as a Laughter Leader with Dr Kataria in June 2002. In 2006 she was awarded Laughter Ambassador for her selfless service to promote Laughter Yoga. ""Yoga has been part of my life for 30 years but 7 years ago my life changed when I discovered Laughter Yoga. I believe laughter and yoga are both good for your health,"" says Julie. Question 1: Why do people practicing Laughter Yoga laugh a lot? Options: A) They have a sense of humor. B) They are amused by jokes. C) They are willing to laugh. D) They can't help laughing a lot. Question 2: What do we know about Julie from the passage? Options: A) She took up Laughter Yoga 30 years ago. B) She helped make Laughter Yoga more popular. C) She used to suffer from serious physical problems. D) She was the first person to practise Laughter Yoga. Question 3: The purpose of the passage is to _ . Options: A) persuade people to take up Laughter Yoga B) tell people how to practise Laughter Yoga C) describe the good effects of Laughter Yoga D) introduce Laughter Yoga as a new event",0
"Read and answer the following: A special laboratory at the University of Chicago is busy only at night. It is a dream laboratory where researchers are at work studying dreamers. Their findings have discovered that everyone dreams from three to seven times a night, although in ordinary life a person may remember none or only one of his dreams. While the subjects--usually students--sleep, special machines record their brain waves and eye movements as well as the body movements that signal the end of a dream. Surprisingly, all subjects sleep soundly. Observers report that a person usually fidgets before a dream. Once the dream has started, his body relaxes and his eyes become more active, as if the curtain had gone up on a show. As soon as the machine shows that the dream is over, a buzzer wakens the sleeper. He sits up, records his dream, and goes back to sleep--perhaps to dream some more. Researchers have found that if the dreamer is wakened immediately after his dream, he can usually recall the entire dream. If he is allowed to sleep even five more minutes, his memory of the dream will have disappeared. Question 1: According to the passage, researchers at the University of Chicago are studying _ . Options: A) contents of dreams B) dreamers while they dream C) the meaning of dreams D) the progress of sleeping Question 2: Their finding has discovered that _ . Options: A) everyone dreams every night B) dreams are easily remembered C) dreams are likely to be frightening D) One person dreams only one dream a night Question 3: The machines being used in the experiment record _ . Options: A) the depth of sleep B) the subjects' brain waves and eye movements C) how many dreams a person has D) what a sleeper dreams during his sleep Question 4: A person would be most likely to remember the dream that _ . Options: A) was of most interest to him B) occurred immediately after he went to sleep C) occurred just before he woke up D) was the longest one to him",0
(a) Is it true that Macs are better for artistic use while Windows is better for general use? (b) What would be an opening scene if a biopic is made on Rahul Dravid? (c) Is organ similar enough to piano where a piano player that doesn’t know organ can just switch over to organ and it would be easy?,3
How many watts does a well pump use per hour?,2
Choose the correct option: Question: Consider the Rabin cryptosystem using a modulus $N=pq$ where $p$ and $q$ are both $\ell$-bit primes. What is the tightest complexity of the encryption algorithm? Options: A) $O(\\ell)$ B) $O(\\ell^2)$ C) $O(\\ell^3)$ D) $O(\\ell^4)$,1
Do Steam games stay on your account?,2
"Japan, the Korean Peninsula, and Vietnam have all tried removing the extensive use of Chinese characters from their language. What are the advantages and disadvantages of this shift?",2
Solve the following: a. How many analogue television stations does Radio Televizioni Shqiptar run as TVSH Televizioni Shqiptar 66 b. How many analogue television stations does Radio Televizioni Shqiptar run as TVSH Televizioni Shqiptar 4 c. How many analogue television stations does Radio Televizioni Shqiptar run as TVSH Televizioni Shqiptar 3 d. How many analogue television stations does Radio Televizioni Shqiptar run as TVSH Televizioni Shqiptar Three,3
"Choose the correct option: Question: Consider the following loaded dice with $6$ faces: $P(S_1=6)=5/6$ and $P(S_1 = x)=1/30$ for $x\in\{1,2,3,4,5\}$. Suppose we throw it indefinitely. Hence, we have a source $S=S_1 S_2 S_3\ldots$. Then, $H(S_1,\ldots,S_n) = \sum_{i=1}^n H(S_i|S_1\ldots S_{i-1})$. Options: A) True B) False",1
What are best encoders with simple GUI for converting WAV files to FLAC?,2
"Go through the passage and answer the questions: The Sapporo Snow Festival (Sapporo Yuki-matsuri) is a festival being held every year in Sapporo, Japan for over seven days in February. Presently, Odori Park, Susukino, and Tsudome are the main places of the festival. The 2013 Yuki-matsuri dates are February 5 to 11. The festival is one of Japan's largest and most typical winter events. In 2007 (58th Festival), about two million people visited Sapporo to see the hundreds of floating statues and ice sculptures at the Odori Park and Susukino sites, in central Sapporo, and at the Satoland site. The festival is thought to be a chance for promoting international relations. International Snow Sculpture Contest has been held at the Odori Park site since 1974, and 14 teams from various areas of the world participated in 2008. The subject of the statues differs and often shows an event, famous building or person from the previous year. For example, in 2004, there were statues of Hideki Matsui, the famous baseball player who at that time played for the New York Yankees. A number of stages made out of snow are also constructed and some events including musical performances are held. At the Satoland site, visitors can enjoy long snow and ice slides as well as a huge maze made of snow. Visitors can also enjoy a variety of local foods from all over Hokkaido at the Odori Park and Satoland sites, such as fresh seafood, potatoes and corn, and fresh dairy products. Every year the number of Statues displayed is around 400 in total. In 2007, ther were 307 statues created in the Odori Park site, 32 in the Satoland site and 100 in the Susukino site. The best place to view the creations is from the TV Tower at the Odori Park site. Most of the statues are lighted in the evening. The Sapporo Snow Festival Museum is placed in the Hitsujigaoka observation hill in Toyohira-ku, and displays historical materials and media of the festival. Question 1: The Sapporo Snow Festival 2013 will start from _ . Options: A) February 1 B) February 5 C) February 7 D) February 11 Question 2: Which of the following is NOT the subject of the statues? Options: A) An event B) A famous building C) A person D) A county Question 3: What does the author think of the Sapporo Snow Festival? Options: A) Visitors can see the hundreds of statues and ice sculptures. B) Japan can promote international relations through the festival. C) Musicians have a chance for giving musical performances. ks5u D) People can enjoy a variety of local foods from Hokkaido. Question 4: Which of the following is NOT TRUE according to the passage? Options: A) There are long snow and ice slides made of snow at the Satoland site. B) The best place to view the creations is from the TV Tower at the Satoland site. C) The Sapporo Snow Festival Museum is placed in Toyohira-ku. D) There are many local foods sold at the Odori Park and Satoland sites. Question 5: The passage is most likely to be taken from _ . Options: A) a culture book B) a Japanese novel C) a travel magazine D) a food book",0
Answer the questions below: A) What did people think about the reasons for the extinction of the dinosaurs until they found the meteorite? B) Which is the best ethical hacking course? C) Which is the best car in India under Rs 5 lakh in 2020? D) What industries need lead generation and marketing?,3
"Please answer the following: (a) Are you overcoming gravity when you climb a set of stairs True (b) Are you overcoming gravity when you climb a set of stairs No (c) Are you overcoming gravity when you climb a set of stairs Yes (d) Are you overcoming gravity when you climb a set of stairs False (e) What happens when you climb a set of stairs You go from downstairs, to upstairs (f) What happens when you climb a set of stairs You get tired (g) What happens when you climb a set of stairs You are overcoming gravity (h) What happens when you climb a set of stairs You are jumping on a trampoline (i) What happens when you climb a set of stairs You defy gravity (j) What happens when you climb a set of stairs You go up",3
"Respond separately to each question: a. Is Unlockmaker (the free online unlocker app) a scam? b. If a diesel engine cooling system has accumulated scale deposits thick enough to cause the thermostat to stick open, then should the radiator also be clogged badly enough to compromise coolant flow and cause an overheat? c. Can stress damage your brain? d. What will happen if $1 will be equal to 1 rupee? What will be the consequences? e. What mobile app development companies are based in Chicago?",3
Solve: a. My therapist told me that I have to form a healthy relationship with myself before I can love others in a healthy manner? How does someone who grew up in a dysfunctional family supposed to magically treat themselves with love and respect? b. What is the best one liner you have written? c. Are bank tellers allowed to ask why you are withdrawing a lot of cash from your account? d. What is the final velocity of a cow descending to Earth from outer space?,3
"Choose the correct option: Question: Let $G_1, G_2, G_3$, be valid generator matrices of dimensions $\mathbb F^{k_i imes n_i}$, all over the same field $\mathbb F$. Recall that ``valid'' means that for all $i$, $k_i \leq n_i$ and $ ext{rank}(G_i) = k_i$. True or false: Assuming $k_1 = k_2 + k_3$, the matrix $egin{pmatrix} G_1 &\vline &egin{matrix} G_2 &\vline &0\ \cline{1-3} 0 &\vline &G_3 \end{matrix} \end{pmatrix}$ is also a valid generator matrix. Options: A) False B) True",1
"Choose the correct option: Question: Let $\xv, \wv, \deltav \in \R^d$, $y \in \{-1, 1\}$, and $arepsilon \in \R_{>0}$ be an arbitrary positive value. Which of the following is NOT true in general: Options: A) $\x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} \\log_2(1 + \\exp(-y \\wv^\top (\\xv + \\deltav))) = \x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} \\exp(-y \\wv^\top (\\xv + \\deltav ))$ B) $\x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} \\log_2(1 + \\exp(-y \\wv^\top (\\xv + \\deltav))) = \x07rgmin_{\\|\\deltav\\|_2 \\leq \x0barepsilon} y \\wv^\top (\\xv + \\deltav )$ C) $\x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} \\log_2(1 + \\exp(-y \\wv^\top (\\xv + \\deltav))) = \x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} 1 - \tanh(y \\wv^\top (\\xv + \\deltav))$ \\ where $\tanh(z) = \x0crac{e^z - e^{-z}}{e^z + e^{-z}}$ D) $\x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} \\log_2(1 + \\exp(-y \\wv^\top (\\xv + \\deltav))) = \x07rgmax_{\\|\\deltav\\|_2 \\leq \x0barepsilon} \\mathbf{1}_{y \\wv^\top (\\xv + \\deltav) \\leq 0}$",1
Is there a place online that gives you sign in credentials for all membership sites?,2
"Choose the correct option: Question: Tick the \textbf{true} assertion. In a zero-knowledge interactive proof of knowledge, \ldots Options: A) for any ppt verifier, any simulator can produce a transcript which is indistinguishable from the original conversation. B) the proof of knowledge denotes that the prover does not know why the statement is true. C) for any ppt verifier, there is a simulator which produces a conversation indistinguishable from the original conversation. D) the simulator is computationally unbounded.",1
"Study the passage below and respond: Mo Yan's winning of the 2012 Nobel Prize in Literature shows the world's recognition of China's contemporary literature, according to the China Writers Association. It also represents the attention drawn to Chinese writers and the international influences of Chinese literature, said an official statement from the organization on Thursday evening. Mo is the first Chinese national to win the Nobel Prize in Literature. In the statement, the association congratulated Mo Yan on his success and spoke highly of his ""outstanding achievements"". Mo had effectively extended the boundaries of imagination, the depth of thoughts and the state of arts of Chinese literature by focusing on lives in the countryside with a unique national style, said the statement. He Jianming, vice president of the association, said in a separate interview, ""It is not only a joyous occasion for Mo, but also a dream coming true for generations of Chinese writers. "" ""The prize also shows recognition in realism writing coming from traditional Chinese literature, "" said He. He cited Mo's latest novel, Frog, which was published in China in 2010, as an example of Mo's focus on realism. The book focuses on the influence of China's ""one child"" policy in the countryside. ""Mo's works are among the best when it comes to Chinese contemporary literature. ""He said, ""Adding the award is significant for the development of Chinese literature and will improve confidence in the country's cultural creativity. "" Mo Yan, a pen name for Guan Moye, was born in 1955 and grew up in Gaomi in east China's Shandong Province. Mo is one of the most widely translated Chinese writers. His best-known work is Red Sorghum, which was made into a film by the director Zhang Yimou. Question 1: Which is the main idea of the passage? Options: A) 2012 Nobel Prize in Literature. B) Mo Yan's success represents recognition of Chinese literature. C) The success in Chinese literature. D) A great Chinese writer. Question 2: Which of the following statements is NOT true according to the passage? Options: A) Mo Yan and Guan Moye refer to the same person. B) Mo's works are the best in China. C) Mo Yan is the first Chinese national to win the Nobel Prize in Literature. D) The film Red Sorghum directed by Zhang Yimou was written by Mo Yan. Question 3: Mo Yan's works focus on _ . Options: A) lives in the countryside B) city lives C) China's ""one child"" policy D) the international influences of Chinese literature",0
Respond to each question: (a) How do you find the current in a short circuit? (b) How is student life in South Korea? (c) Why are the Kannadigas the least known among South Indians? (d) Is the MIT Pune good for a B.Tech?,3
A. Should I eat McDonald's or Burger King? B. Why do some people like to stay in an abusive relationship? C. What is social media listening? D. What do Australians and New Zealanders dislike about one another?,3
"Answer based on the passage: Qi Baishi (1863~1957) is one of the best-known contemporary Chinese artists. His life shows he achieved success by combining talent with hard work. He was born in a peasant family. At 11 he was sent to learn carpentry . Through his work he got to know some local scholars. One of them, Hu Shenyuan, offered to teach his painting and poetry. During this period he earned his living by painting portraits and selling his works. Gradually he developed a reputation as an artist as well as a carpenter. In those years he devoted himself to poetry, calligraphy , and seal-carving. Although he admitted he was a versatile artist, his own criteria of his successes placed poetry first, seal-carving second, calligraphy third, and painting last. From 1902 to 1916, Qi toured the country five times, and he left his footmarks in many cities, such as Beijing and Hongkong. The trips broadened his vision and changed his style. In 1917 he settled down in Beijing, where he met many artists and scholars, and made friends with Chen Shizeng. Chen advised him not to _ early masters and to form his own style. Through long years of practice, Qi Baishi evolved a distinctive personal style. The subjects of his painting were wide and various, and the flowers, birds, fish, prawns , and insects he painted are most admired by his public. To improve his technique of painting prawns, he raised some at home and frequently observed their movements. He wrote in his diary about how he had changed his method of painting prawns: ""At first my prawns owned a reasonable similarity, then they became even more realistic, and finally light and dark color1s became properly contrasted. These are the three changes."" Qi Baishi was able to portray the same object in either the xieyior thegongbistyle. When he painted a dragonfly in a detailed manner, he even drew the veins in its wings. When he adopted a , free style, he used only a few dry, expressive strokes to form it. What is fascinating about his work is that in some pictures both methods are used. Question 1: In his early life, what was Qi Baishi famous for? Options: A) Painting B) Poetry C) Calligraphy D) Seal-carving Question 2: Why did Qi Baishi raise some prawns at home? Options: A) To improve his painting techniques B) To entertain himself C) To make money D) To observe how they grow up Question 3: Which of the following is Qi's fascination about his works? Options: A) He could draw many animals in a painting. B) He drew the veins in a dragonfly's wings. C) He could draw different colours of prawns. D) He could use the xieyiand thegongbistyles in a painting.",0
"A. What are some constraints on innovation that are preventing us from becoming the science fiction world so many movies predicted? B. What is a proxy, and how can I use one? C. What one thing being Dutch do you find most embarrassing about your country?",3
"Wikipedia is a free-access, free content Internet encyclopedia , supported and hosted by the non-profit Wikipedia Foundation. Wikipedia is ranked among the ten most popular websites and is considered the Internet's largest and most popular general reference book. Now, Wikipedia is becoming Wookiepedia as scientists hope the informative website will help us reach out to intelligent life forms. So aliens can learn about the human race. Astronomers would like to beam the entire contents of Wikipedia into space in the hope of contacting aliens. They want to send messages to hundreds of star systems and planets 20 light years away using radio telescopes. The Search for Extraterrestrial Intelligence Institute, in California, wants to use powerful radio telescopes to try to reach Chewbacca and his mates in a galaxy far away. The plans will be discussed by astronomers at the weekend as some scientists fear the reply from ET might not turn out to be friendly. Institute scientist David Black said, ""One question is if there are dangerous creatures we might be drawing their attention to ourselves. Another is if we go ahead, what message should be sent? There could be many civilizations out there,but if they are all listening and no one is broadcasting or responding, then nothing will happen."" Professor Stephen Hawking, who has warned that intelligent aliens probably exist and we should keep a safe distance from them, is among _ . ""If aliens visit us, the outcome would be much as when Columbus landed in America which didn't turn out well for the Native Americans,"" he said. Signals from Earth's radio and TV broadcasts have been heading out in space for some 60 years reaching around 5,000 stars. Question 1: What has Prof. Stephen Hawking warned? Options: A) intelligent aliens would probably land in America. B) the plans will be in vain and nothing will happen. C) none of the civilizations would reply. D) aliens would bring disasters to the human race. Question 2: Which can be the best title? Options: A) Wikipedia, the most popular website B) Wikipedia to be beamed into space C) Wikipedia, aliens' best friend D) Wikipedia to result in a disaster",0
"When did you last see a polar bear ? On a trip to a zoo, perhaps? If you had attended a winter activity in New York a few years ago, you would have seen a whole polar bear club. These ""Polar Bears"" are people who meet frequently in the winter to swim in freezing cold water. That day, the air temperature was 3degC, and the water temperature was a bit higher. The members of the Polar Bears Club at Coney Island, New York are usually about the age of 60. Members must satisfy two requirements. First, they must get along well with everyone else in the group; this is very important because there are so many different kinds of people in the club. Polar Bears must also agree to swim outdoors at least twice a month from November through February. Doctors do not agree about the medical effects of cold-water swimming. Some are worried about the dangers of a condition in which the body's temperature drops so low that finally the heart stops. Other doctors, however, point out that there is more danger of a heart attack during summer swimming because the difference between the air temperature and water temperature is much greater in summer than in winter. The Polar Bears themselves are satisfied with the benefits(or advantages)of cold-water swimming. They say that their favorite form of exercise is very good for the circulatory system because it forces the blood to move fast to keep the body warm. Cold-water swimmers usually turn bright red after a few minutes in the water. A person who turns blue probably has a very poor circulatory system and should not try cold-water swimming. The main benefits(or advantages)of cold-water swimming are probably mental. The Polar Bears love to swim year-round; they find it fun and relaxing. As one 70-old woman says, When I go into the water , I pour my troubles into the ocean and let them float away. Question 1: The member of the Polar Bears Club must meet the following requirements except that _ . Options: A) they should be easy to make friends with B) they must swim outside at least 8 times in the four cold months C) they must agree to swim outdoors from November through February D) they must reach the age of 60 Question 2: Doctors _ . Options: A) encourage people to take part in cold-water swimming activity B) point out the possible danger of blood illness during cold-water swimming C) believe swimming is helpful both in winter and in summer D) have different ideas about the medical effects of cold-water swimming[ Question 3: According to the passage, some doctors believe it is true that _ . Options: A) you are healthy if cold-water swimming turn your skin color1 blue B) cold-water swimming causes more heart attacks in summer than in winter C) cold-water swimming can make the body temperature dangerously high D) Polar Bears are bears swimming in freezing water Question 4: The Polar Bears like to swim all the year round for _ . Options: A) they can remain young B) it is an easy way to keep the body warm in winter C) they find it enjoyable and interesting D) they might meet fewer troubles in life",0
"Choose the correct option: Question: Once paging is enabled, load instruction / CR3 register / Page Table entry uses Virtual or Physical address? Options: A) Physical / Physical / Physical B) Physical / Physical / Virtual C) Virtual / Physical / Physical D) Virtual / Virtual / Virtual E) Virtual / Virtual / Physical",1
Questions: a. What did Jordan Belfort do in The Wolf of Wall Street that was illegal? b. What is the best love story people can come up with in two sentences? c. What is the biggest problem with the modern education system?,3
"When you look back to your Pre-Medical preparation days, do you feel it was all worth it?",2
Choose the correct option: Question: Tick the \textbf{false} assertion. A distinguisher \ldots Options: A) \\ldots can break PRNG. B) \\ldots is an algorithm calling an oracle. C) \\ldots recovers the secret key of a stream cipher. D) \\ldots can differentiate the encryption of two known plaintexts.,1
"Read and answer the following: There are robots all around us. Some do very complicated jobs like flying airplanes and driving subway trains. and some do one simple job. When an automatic washing machine is switched on, water pours in. The machine waits until the water is warm enough for washing clothes. It does this by ""feedback"" . Information about what is happening is feedback into the robot to tell what to do next. Our eyes, ears and other senses are our feedback. They tell us what is going on around us. So robots are like human beings in two ways. They work and they have feedback. In some ways robots are better than human beings. They work quickly and do not make mistakes. They do not get bored doing the same job over and over again. And they never get tired. So robots are very useful in factories. They can be taught to do many different jobs. First their electronic brain must be shown how the job is done. A person moves the robot's ""arms"" and ""hands"" through each part of the job. The most intelligent robots can move and see. Their eyes are cameras. Their fingers can feel shapes and sizes of the objects. These robots have computer brains linked to their eyes and fingers, which control their actions. The expensive robots are used in scientific research. They do such job as handling radioactive materials. Question 1: In this passage the author tells us that _ . Options: A) robots are very popular B) there are various kinds of robots C) we see robots only at certain times D) robots can be easily controlled Question 2: What does the author seem to inform you about robots? Options: A) They should be greatly improved. B) They will probably take over in the future. C) They are very helpful and useful to humans. D) They are machines that break down a lot. Question 3: The author says that in industry _ . Options: A) robots break down a lot B) robots can do many jobs C) robots only get in the way D) robots sometimes cause troubles Question 4: The fact that a robot never gets bored doing the same job means that _ . Options: A) it is very much like human beings B) it can do boring jobs for people C) it will never bore people D) it will work much better than human beings Question 5: The robots used for scientific research _ . Options: A) are not very clever B) are very cheap C) are very big D) are very costly",0
"Choose the correct option: Question: One can find a collision in a hash function $h\colon \{0,1\}^* \rightarrow \{0,1\}^n$ with expected time complexity\dots Options: A) $\\Theta(\\sqrt{n})$. B) $\\Theta(n)$. C) $\\Theta(2^n)$. D) $\\Theta(2^{n/2})$.",1
"Are you bored and lonely? Do you want to make new friends? Do long working hours make it difficult for you to get out and about to meet new people? Maybe you or your friends have moved to a new area and this has left you feeling lonely. Even if you are already the proverbial social butterfly, you may still find that your existing friends do not share the same interests and feelings. You may have a satisfying social life, but you still find you have no one to travel with. You may have your circle of friends, but find that none of them will join you in the activities or sports that interest you most. These are just a few of the reasons why millions of people search online to find new friends. Matchmaking websites are good tools to make friends online. Profile matching technologies enable you to search for new friends by age, gender, location, interests and much more. You can make friends near you or anywhere in the world and learn about new countries, cultures and lifestyles. Making friends online is easy and anonymous as members get to know you by your username only. You can get in touch with members by sending private messages, joining in discussion forums, or sharing online chat. When you are ready, you can take your new friendships into the real world by arranging meetings to share your common interests. If you prefer to meet in numbers, you can join or create your own local group in which members share interests and activities near you. Question 1: Which of the following statements is TRUE according to the passage? Options: A) It is rather difficult to make friends now. B) You can share interests with your online friends. C) Online friends are usually not your true friends. D) It is very dangerous to make friends online. Question 2: The purpose of this passage is to _ . Options: A) introduce a new way to make friends B) warn people not to trust online friends C) tell readers how to lead a good social life D) explain why people like to make friends online",0
Choose the correct option: Question: The test loss of the 1-nearest neighbor classifier is always zero. Options: A) TRUE B) FALSE,1
