question,label
"a) What is the reason that the Iranian government has increasingly targeted the reform movement of women activists since 2009 Because the Iranian authorities want to strike at the heart of the regime's greatest vulnerability -- internal legitimacy with its own people
b) What is the reason that the Iranian government has increasingly targeted the reform movement of women activists since 2009 The misogynist nature of Iran's religious leadership
c) What is the reason that the Iranian government has increasingly targeted the reform movement of women activists since 2009 Women activies
d) What is the reason that the Iranian government has increasingly targeted the reform movement of women activists since 2009 for more than a decade
e) What is the reason that the Iranian government has increasingly targeted the reform movement of women activists since 2009 government crackdown
f) What is the reason that the Iranian government has increasingly targeted the reform movement of women activists since 2009 CNN.com opinion articles",3
"Provide answers for each of the following:

a) What is the most horrible thing you have seen while in a mental hospital?
b) How do I get rid of lower back pain?
c) What's the proper way to eat sashimi?
d) What are the benefits of recumbent exercise bikes?
e) What's a good digital marketing agency in the UAE?",3
"Read the following passage and answer the questions:

My name is Li Li. I'm eleven. I'm from China. My mum and dad work in a big factory. They go to work every day but rest two days. I have a sister. We look like each other very much and we like to help each other. She is a middle school student and comes home in the afternoon. Everyone in my family likes to look after me. My sister and I are in the same school. I'm a good student in my class. There are forty-two students in our class, twenty boys and twenty-two girls. We have our lessons from eight o'clock in the morning to four o'clock in the afternoon. My teacher of English, Miss. Green is from England. She is a good teacher. We go to school from Monday to Friday .We have five English classes a week. Now we can say a hundred words, and play games in English. We like English. We like our English teacher.

Question 1: Li Li's family has  _  people.
Options:
A) three
B) four
C) six
D) five

Question 2: Li Li's father and mother work  _  a week.
Options:
A) seven days
B) five days
C) six days
D) four days

Question 3: Li Li's English teacher is  _
Options:
A) an American
B) a Japanese
C) an English woman
D) a Chinese

Question 4: Li Li's sister is  _
Options:
A) a good teacher
B) a nice girl
C) a bad student
D) a good worker

Question 5: We have  _  a day.
Options:
A) one English class
B) six English classes
C) no English class
D) five English classes",0
"How did Alexander the Great leave such a lasting effect on the civilization of the Mediterranean, Egypt, and near East even though he swept through the area extremely quickly in only a few years?",2
"Can you answer these?

a. How many people were injured in the Bible school that was destroyed in the bombing run 100
b. How many people were injured in the Bible school that was destroyed in the bombing run No one was injured at the school
c. How many people were injured in the Bible school that was destroyed in the bombing run 2 milion
d. How many people were injured in the Bible school that was destroyed in the bombing run 0
e. How many people were injured in the Bible school that was destroyed in the bombing run None",3
"Please answer the following:

(a) How do you wake yourself up in the morning?
(b) without using mathematical induction?
(c) Are anti-abortion laws Godly?
(d) What is the average speed of a meteor before and after entering Earth's atmosphere?",3
"Answer all questions individually:

(a) In these cultures, with what title is he most often referred King of Asia or King of the World
(b) In these cultures, with what title is he most often referred King of Asia
(c) In these cultures, with what title is he most often referred king of earth",3
Choose the correct option: Question: Tick the \emph{incorrect} assertion. A cipher $C$ perfectly decorrelated at order 2 implies\dots Options: A) perfect secrecy when used twice. B) security against differential cryptanalysis. C) security against linear cryptanalysis. D) security against exhaustive search.,1
"Read the following passage and answer the questions:

We all, at one time or another, have pretended to be a rock star, singing and dancing along to our favorite song. Most of us have done this in the privacy of our own room when we were kids and as adults, in the privacy of our homes. Me? I love to do that when I drive! I turn on the radio, find a song that I can sing along too and pretty soon my arms are in the air and I am moving along to the rhythm. Most of the time, I do this on my way to work. Yes, that is true, I will be in my nice work clothes, jamming while driving or stopped at a traffic light I get weird looks from some people and others laugh. Personally, I love to get lost in the rhythm of a song which leads me to share with you the importance of being silly! The definition for the word silly, according to the dictionary is: stupid, foolish and nonsensical. I know many people do not want to look foolish. So they walk around all serious, which in all honesty, is foolish! No one is perfect, I repeat: no one is perfect. I don't care how educated, how thin, how beautiful, how simple, how frugal , how rich, and so on...No one is perfect! So why pretend to be something you are not? Life is so short. You never know when this beautiful journey will be over, so why waste a single second on being so full of rigidity ? Here is a quote by Souza, that I think says it all and is a great recipe for life: ""Dance as though no one is watching you, Love as though you have never been hurt before, Sing as though no one can hear you, Live as though heaven is on earth."" When we were kids, we had no idea of what limitations were and we had no care in the world so we could do things without worrying about how we appeared to others. However, as we grew up, we lost that childlike innocence. So don't lose the child that still lives within you. The next time you feel down, go turn on your favorite song, and sing and dance along like there is no tomorrow or watch something that makes you laugh. Laughter is the best medicine to whatever ails (......) you and nothing is better than laughing so hard that your stomach hurts. Trust me, you will feel a whole lot better, and who doesn't want to feel good?

Question 1: According to the text, what does the writer usually do?
Options:
A) He repeats the words of songs.
B) He sings songs on his way to work.
C) He dances in his own home.
D) He shares music with other drivers.

Question 2: What does the writer think of the people who look very serious?
Options:
A) They are honest.
B) They are educated.
C) They are perfect.
D) They are foolish.

Question 3: The writer quotes Souza to show that  _  .
Options:
A) life is a beautiful journey
B) life is full of rigidity
C) life is to be treasured
D) life is a great recipe

Question 4: Which of the following would be the best title for the text?
Options:
A) The Innocence of Being a Child
B) The Importance of Being Silly
C) No One Is Perfect
D) Life Is Short",0
"Have you ever encountered a cryptid? If so, how did it go?",2
Choose the correct option: Question: The number of permutations on a set of $n$ elements Options: A) is always greater than $2^n$ B) is approximately $n(\\log n - 1)$ C) can be approximated using the Stirling formula D) is independent of the size of the set,1
"Choose the correct option: Question: Consider a binary classification problem with classifier $f(\mathbf{x})$ given by $$ f(\mathbf{x})= \begin{cases}1, & g(\mathbf{x}) \geq 0 \\ -1, & g(\mathbf{x})<0\end{cases} $$ and $\mathbf{x} \in \mathbb{R}^{6}$. Consider a specific pair $(\mathbf{x}, y=1)$ and assume that $g(\mathbf{x})=8$. In particular this means that this point is classified correctly by $f$. Assume further that we have computed the gradient of $g$ at $\mathbf{x}$ to be $\nabla_{\mathbf{x}} g(\mathbf{x})=(+1,-2,+3,-4,+5,-6)$. You are allowed to make one step in order to (hopefully) find an adversarial example. In the following four questions, assume $\epsilon=1$. Which offset $\delta$ with $\|\delta\|_{\infty} \leq 1$ yields the smallest value for $g(\mathbf{x}+\delta)$, assuming that $g$ is (locally) linear? Options: A) $(+1,-2,+3,-4,+5,-6)$ B) $-(0,0,0,0,0,1)$ C) $(0,0,0,0,0,1)$ D) $(-1,-1,-1,-1,-1,-1)$ E) $(+1,+1,+1,+1,+1,+1)$ F) $(-1,+1,-1,+1,-1,+1)$ G) $(+1,-1,+1,-1,+1,-1)$ H) $(-1,+2,-3,+4,-5,+6)$",1
Can we use agar instead of agarose in Gel electrophoresis?,2
"Answer all:

a. What are the silicon wafers sheathed in Translucent paper nets
b. What are the silicon wafers sheathed in Stainless steel and glass
c. What are the silicon wafers sheathed in Nylon
d. What are the silicon wafers sheathed in Light nylon uniforms
e. What are the silicon wafers sheathed in Plastic pods
f. What are the steps that are required for every stage of fabrication Measures taken of each component
g. What are the steps that are required for every stage of fabrication Automation
h. What are the steps that are required for every stage of fabrication Silicon wafers drop down from wires automatically into machines, sheathed in stainless steel and glass
i. What are the steps that are required for every stage of fabrication 500
j. What are the steps that are required for every stage of fabrication 300
k. What are the steps that are required for every stage of fabrication 20
l. What are the steps that are required for every stage of fabrication Less than 1000
m. What are the steps that are required for every stage of fabrication The 300-millimeter silicon wafers are shuttled around the facility in enclosed plastic pods, which ride on overhead track before being lowered down from wires automatically into machines. Finally, they are sheathed in stainless steel and glass
n. What are the steps that are required for every stage of fabrication Conveyor belt transport",3
"Choose the correct option: Question: Tick the \textbf{false} assertion. In Differential Cryptanalysis, the corresponding differential circuit of \ldots Options: A) \\ldots a linear circuit ($Y=M\\times X$) is $\\Delta X=a\\Rightarrow \\Delta Y=^tM\\times a$ B) \\ldots a duplicate gate ($X=Y=Z$) is $\\Delta X=a\\Rightarrow \\Delta Y = \\Delta Z = a$ C) \\ldots a XOR gate ($X\\oplus Y = Z$) is $(\\Delta X=a,\\ \\Delta Y=b)\\Rightarrow \\Delta Z = a\\oplus b$ D) \\ldots a XOR to constant gate ($Y=X\\oplus K$) is $\\Delta X = a \\Rightarrow \\Delta Y = a$",1
"Choose the correct option: Question: We represent $GF(2^8)$ as $\mathbb{Z}_2[X]/P(X)$ where $P(X) = X^8 + X^4+X^3+X+1$. Then, $(X^7+X^6)\times (X + 1)=$\dots Options: A) $X^6+X^5+X^4+X^3+X$. B) $X^6 + X^4 + X^3 + X + 1$. C) $X^6$. D) $X^7+X^6+X^4+X^3+X+1$.",1
"Do the following:

A. Why does Jerry walk up through the pocket He was angry
B. Why does Jerry walk up through the pocket He was sad
C. Why does Jerry walk up through the pocket He was woken up
D. Why does Jerry walk up through the pocket Because he spots Tom perched behind it
E. Why does Jerry walk up through the pocket Because he likes walking
F. Why does Jerry walk up through the pocket Because he's mad
G. Why does Jerry walk up through the pocket Because he's awake",3
"Choose the correct option: Question: What is the mean squared error of $f$ for a sample, where $\textbf{x}$ is an input, $y$ a target and $f(\textbf{x},W)$ the mapping function ? (One answer) Options: A) $||y - f(\\textbf{x},W)||^2 $ B) $||y - f(\\textbf{x},W)|| $ C) $-\\log(P(y=i | \\textbf{x})) = -\\log(\\frac{e^{\\textbf{f}_i(\\textbf{x},W)}}{\\sum_j e^{\\textbf{f}_j(\\textbf{x},W)}})$ D) $P(y=i |\\textbf{x}) = \\frac{e^{\\textbf{f}_i(\\textbf{x},W)}}{\\sum_j e^{\\textbf{f}_j(\\textbf{x},W)}}$",1
"Read the following passage and answer the questions:

It is well-known that when an individual joins a group, he tends to accept the group's standards of behavior and thinking. Many illustrations could be given of this from everyday life, but what is of particular interest to psychologists is the extent to which people's judgments and opinions can be changed as a result of group pressure, Asch and others noticed that people in a group will agree to statements that are contrary to the evidence of their senses. It would be a mistake to think that only particularly docile people are chosen to take part in experiments of this type. Usually highly intelligent and independent people are used. In a typical experiment, this is what may happen. The experimenter asks for volunteers to join a group which is investigating visual perception .The victims are not, therefore, aware of the real purpose of the experiment. Each volunteer is taken to a room where he finds a group of about seven people who are cooperating with the experimenter. The group is shown a standard card which contains a single line. They are then asked to look at a second card. This has three lines on it. One is obviously longer than the line on the first card; one is shorter and one the same length. They have to say which line on the second card is the same length as the line on the standard card. The other members of the group answer first but what the volunteer does not know is that they have been told to pick one of the wrong lines. When his turn comes, he is faced with the unanimous opinion of the rest of the group-all the others have chosen line A but he quite clearly sees line B as correct. What will be do? According to Asch, more than half of the vietims chosen will change their opinion. What is equally surprising is that, when interviewed about their answers, most explained that they knew the group choice was incorrect but that they gave in to the pressure of the group because they thought they must be suffering from an optical illusion , or because they were afraid of being different.

Question 1: The psychologists are particularly interested in_.
Options:
A) the changes in the attitudes of the people
B) the degree of changes of people's opinions
C) the result of the experiment
D) the difference in people's characters

Question 2: People who are usually chosen to take part in the experiments are_.
Options:
A) independent
B) easily guided
C) foolish
D) capable of reasoning

Question 3: Which of the following statements is true?
Options:
A) The experimenter and all the members of the group except the victim know the purpose of the experiment.
B) All of them know the purpose of the experiment.
C) Only the experimenter knows the purpose of the experiment.
D) Only the victim knows the purpose of the experiment

Question 4: More than half of the victims changed their opinion because_.
Options:
A) someone in the group changed their opinion
B) they thought their eyes must be cheated
C) they thought the group choice was correct
D) they had been told about the answer",0
"Read the following passage and answer the questions:

I love seeing Europeans line up in airports to applaud arriving refugees. But humanitarianism will not guide policy for long. We liberals need to argue from Europe's self-interest: our continent has the need, the space and the ability to accept people. Many European countries are gradually turning into old people's homes. Germany, Italy, Spain and others have some of the lowest birth rates in human history. It is predicted that about one-third of their populations will be aged over 65 in 2050. Germany needs to import at least 350,000 people a year to keep its workforce stable. Suddenly, young ambitious workers are pouring into the country as if called by a genie with a lamp. No wonder Angela Merkel, German Chancellor, has been more welcoming than David Cameron, British Prime Minister. But all over Europe, carers for old people are already in need. Norway found oil under the seabed but it would have been better off if it had discovered 50,000 nurses there instead. Many rightwingers think we have reached our limits. This feeling is widespread. And it's true that Western Europe is one of the most densely populated regions on earth. Indeed, density has long been Europe's unique selling point: with so many people of different nations closely packed together, we have always traded goods and exchanged ideas fast. That's why the scientific revolution of the 16th and 17th centuries happened here. But we have plenty more room. Many European cities aren't dense enough. Now east Germany, north-western Spain and gorgeous mountain villages in Italy are losing people. Lots of cities have unused industrial land. Humans inhabit a slice of the EU's territory. Only about 2.5 per cent of the EU's land is used for housing, estimates the European Commission. By contrast, a whopping 43 per cent was used for agriculture in 2009, it says. That's too much. We could turn more land into forest or into green landscapes where people can relax and play. Making that transition is feasible because we now use agricultural land inefficiently. Migrants often spend years locked up together in serious government-funded ""migrant centers"". However, the way to learn a new country's language, make friends and find work is to live with a local. This crisis has shown that lots of Europeans are willing to take refugees into their homes. After Iceland's government said it could take only 50 Syrian refugees, many Icelanders came forward offering to take a far greater number into their own homes. People aren't just sitting around waiting for government to do something. We need migrants, and we can accommodate them. If opponents just don't like foreigners, they should say so instead of pretending to be hardheaded pragmatists .

Question 1: Why is Angela Merkel willing to take in refugees according to the passage?
Options:
A) Germany has already stepped into aged society.
B) Birth rates in Germany are the lowest in history.
C) She is kind and shows sympathy for homeless people.
D) Refugees can make up the shortage of labor in Germany.

Question 2: Which of the following statements is TRUE?
Options:
A) No other region is more densely populated than Western Europe.
B) Density has become Europe's most outstanding characteristic.
C) All European cities are not crowded together in great numbers.
D) Large quantities of unused industrial land will turn into forest.

Question 3: It can be inferred that   _  .
Options:
A) nurses are more badly needed than petrol in Europe
B) liberals always do something for the Europe's benefit
C) aging problem in Germany is the worst in Europe
D) Europeans have already made intelligent use of the land",0
"a. Who does Timmy call the police on Curtis and steven
b. Who does Timmy call the police on Steven and Curtis
c. Who does Timmy call the police on Toby and joyce",3
Why is Navratri the most popular festival of India?,2
"Read the following passage and answer the questions:

My daughter Kelly is a cautious person.She needs to warm up to situations,is hesitant to try new things.When with close friends,she becomes a leader who laughs loudly and chants,""Girls rule,boys drool."" But when that comfort zone is not around her,she is shy and nervous. This has been challenging for me at times.""Shy"" is not a word that I think has ever been used to describe me.But this has been a year of firsts for my girl that has filled her with a new sense of confidence.This year she moved to lap lane in swimming where she was preparing for a swim team.This year she learned to ride a bike without training wheels.And this year she completed her first kids' triathlon . On Saturday,with a thunderstorm coming soon and my son's birthday party later in the day,we all went out in the dark of the morning for Kelly to participate in her first triathlon.We practiced transitions from swim to bike to run with her,we got all the equipment she'd need,and we kept talking about the race.But as we waited the two hours for the older kids to finish before her turn,she held my leg a little harder and told me she loved me a few too many times.She was nervous but trying to keep it together. And then it was her turn.From the second she jumped into the water,my heart soared. My daughter transformed into the most confident human being I had ever seen.She dominated that swim,crushed that bike ride and ran to the finish with the biggest smile on her face. I can honestly say that I never felt so proud of someone in my entire life.It wasn't because she did a sport or anything like that.It was because she was afraid of something and conquered that fear with confidence and a fire I hadn't seen before. All day I would find myself just looking over at her and smiling.She might be wearing the finalist medal but I felt like I won that day.I won the chance to see my girl shine. Shine on,sweet baby.

Question 1: Kelly is nervous when   _  .
Options:
A) situations are new to her
B) boys are around her
C) she changes into a leader
D) she is away from her mom

Question 2: Seeing Kelly's performance in the race,the author felt   _  .
Options:
A) excited and proud
B) anxious and uneasy
C) curious and concerned
D) worried and hesitant

Question 3: The author ""felt like I won that day"" because Kelly   _  .
Options:
A) expressed love to her
B) won the gold medal
C) took part in the sport
D) overcame the fear",0
"Read the following passage and answer the questions:

If you don't often wash your hands, you can touch lots of viruses from many places and make yourself ill. You may have a cold when you touch your eyes, nose or mouth. One of the most common ways people have colds is by touching their noses or their eyes when there are cold viruses on their hands. If you don't often wash your hands, especially when you're sick, you may make other people ill. So you should follow the advice and wash your hands: * After using the bathroom. * After touching your nose or coughing. * Before eating, serving or preparing food. * After touching pets or other animals. * After visiting the sick people. * When your hands are dirty. There's a right way to wash your hands. Follow these advice and you can keep your hands clean. * Use warm water (not cold or hot). * Wash for 15 seconds . * Wash well under warm running water.

Question 1: If you don't often clean your hands, you may   _   easily.
Options:
A) have a stomachache
B) have a cold
C) have a toothache
D) have a backache

Question 2: If there are cold viruses on your hands, don't touch your   _  .It's easy to have a cold.
Options:
A) eyes and nose
B) hair
C) clothes
D) books

Question 3: ""  _  ""is not the right time to wash hands.
Options:
A) After using the bathroom
B) Before having food
C) When hands are dirty
D) Before visiting the sick people

Question 4: The right way to wash hands is ""  _  "".
Options:
A) Use cold water.
B) Wash for fifteen times.
C) Use hot water.
D) Use the warm running water.",0
"These are separate questions, answer each:

A. What are your choices of preference in NEET 2022 counseling?
B. Can you do a singing reveal?
C. Is there is any chance to grow? I am 16 and am almost 5.4. Can I still I have a growth spurt?
D. How do you get a name changed on a birth certificate? I recently found out that my dad is not my biological dad, but I have his last name and he's on my birth certificate. How did my mom get this all changed and am I able to get it changed back?",3
"Answer all questions individually:

a) My partner of one month doesn’t like my therapy dog of 10 years. What should I do?
b) In the U.S., you need a birth certificate to get your Social Security card, and you need your Social Security card to get your birth certificate, so what do you do if you have neither?
c) What is the equation of the cubic polynomial that has roots -4 and 2i?
d) What is the best way for preparing for GATE CSE?
e) How and what should I remember in the static part of the RBI Grade B examination preparation?",3
"Choose the correct option: Question: Using a 4-gram character model, comparing ""banana"" and ""ananas""... Options: A) is the same as comparing ""aaabnn"" to ""aaanns"" B) is the same as comparing P(bana) to P(anas) C) is the same as comparing P(bana) to P(anan) D) is the same as comparing P(ban)/P(an) to P(nas)/P(na) E) None of the others",1
"Read the following passage and answer the questions:

Like most parents, I worry that my child isn't getting enough sleep. Now it turns out that doctors have been warning kids don't get enough sleep for over a century--long before iPads, and texting robbed children of peaceful sleep. What's more, there's no solid scientific basis for pediatricians' recommendations on the amount of time children need to sleep. That's the word from researchers in Australia. It turns out that children are sleeping less than those in days of old. The researchers, at the University of South Australia's Health and Use of Time Group, found that kids' nightly sleep time declined by about three-quarters of a minute each year for the period they studied. My daughter was more likely to beg for a few more minutes of Angry Birds before bedtime.That means nowadays my daughter is sleeping about 50 minutes a night less than her grandfather who had to get up to milk the cows at 5:30 am. What hasn't changed is the predictions from health professionals on the consequences of lack of sleep. ""This is a sleepless age and more and more... we are turning night into day,"" one expert said in 1905. Back then, sleep was seen as a way to restore ""wearied brain tissue"". Children and ""clever"" children were thought to be most at risk, and most in need of energy-restoring sleep. The words may be different today, but the threats are pretty much the same. Parents are told that children risk mental and physical problems, and even obesity, if they don't get enough sleep. So the Australians looked to see how much sleep kids do need. The answer is the biggest surprise of this study--no one really knows. ""There is almost no exact evidence for proper sleep for children,"" the authors write. Their work was published in the journal Pediatrics.

Question 1: According to the passage,the decrease of children's sleep is     .
Options:
A) a universal phenomenon
B) a social pressure from education
C) because of the invention of iPads
D) pediatricians' lack of responsibility

Question 2: The author uses his daughter as an example     .
Options:
A) to explain why children sleep less
B) to indicate that he is stricter with his child
C) to show that children in the past sleep more
D) to prove that children are not easy to control

Question 3: If children suffer from lack of sleep for long     .
Options:
A) they will become problem children
B) they will take no interest in their studies
C) they will be not fit for the present society
D) they will be poor in mental and physical health

Question 4: We can know from the passage that     .
Options:
A) children's illness is due to the lack of sleep
B) the pediatricians didn't perform their duty
C) parents should care more for their children
D) nobody exactly knows how much kids should sleep",0
"Read the following passage and answer the questions:

Although man has known asbestos for hundreds of years, it was not until 160 years ago that it was mined for the first time on the North American continent. H.W.Johns, owner of a New York City Supply Shop for roofers,was responsible for the opening of that first mine. Mr. Johns was given a piece of asbestos which had been found in Italy. He experimented with the material and then showed its surprising powers to his customers. After putting on a pair of asbestos gloves,which looked much like ordinary work gloves,he took red-hot coals from the fireplace and played with them in his hands. How astonished the customers were to discover that he was not burned at all. You can well imagine that he had increased business in asbestos roofing materials. However,because it was very expensive to transport them from Italy to the United States, Mr. Johns sent out a young scientist to seek a source nearer home. This young man found great vein, in the province of Quebec in Canada. Ever since 1881 Quebec has led the world in the production of this unusual mineral,which is made up of magnesium, silicon, iron, and oxygen. When it is mined, the asbestos is heavy, just as you would expect a mineral to be. When it is separated,a strange thing happens; the rock breaks down into fine, soft, soapy fibers. Scientists do not know why the rock can be separated easily into threads ,but they have found thousands of uses of this fireproof material, of the so- called ""cloth of stone.""

Question 1: Which title best expresses the main idea of this passage?
Options:
A) Asbestos mined in Canada
B) Fireproof material
C) A ""wonder"" material
D) A new roofing material

Question 2: Johns proved his ability as a salesman by  _  .
Options:
A) going into roofing business
B) carrying asbestos from Italy
C) sending out a trained scientist
D) showing the use of asbestos gloves

Question 3: Which is the most important character of asbestos that the author wants to show us?
Options:
A) It is like thread
B) It feels soapy
C) It burns easily
D) It is unusually heavy

Question 4: The author's main purpose in writing the passage was to  _  .
Options:
A) show the need for more scientists
B) compare asbestos with other materials
C) increase the sales of asbestos
D) present facts about asbestos",0
Did Alexander the Great speak Macedonian?,2
"Read the following passage and answer the questions:

China in the 21st century is making great progress in space technology. In 2003, the country sent up the manned spacecraft Shenzhou-V. Four years later, Chang'e-I went into orbit around the moon. In 2008 a Chinese man did the country's first spacewalk. These achievements would have been unthinkable without the contribution of Qian Xuesen, a key scientist on space programs and rocketry of the People's Republic of China. This pioneering scientist passed away in Beijing on October 31 in 2009 at the age of 98. Once called ""the father of our space industry"", Qian began working on China's missile and space technology in 1956, when China had little technology. When asked by General Chen Geng whether the Chinese could develop their own missiles, Qian said Chinese could do anything that foreigners could. His research helped lead to the explosion of China's first atomic bomb in1964, as well as to its first man-made satellite in 1970 and its first manned spacecraft in 2003. Qian was born in Shanghai. He graduated from Shanghai Jiaotong University in 1934.Then he studied in the US at the Massachusetts Institute of Technology and later at the California Institute of Technology. During World WarII, Qian's research contributed to the development of rocket technology that the US military began using in the 1940s. He was once prevented from leaving the country because it was decided that he knew too much about certain military matters. It was not until in 1955 that Qian returned to China with the help of the late premier Zhou Enlai. ""I plan to do my best to help the Chinese build a nation where they can live with dignity and happiness, "" Qian told reporters before sailing for China in 1955. The great scientist devoted all his life to keeping the promise.

Question 1: What is the article mainly about?
Options:
A) It gives a short history of Chinese missile and space programs.
B) It is about how Qian contributed to the Chinese space program.
C) It lists important events that Qian experienced.
D) It is a brief introduction to Qian, a famous Chinese scientist.

Question 2: . Which statement about Qian is TRUE?
Options:
A) He was born in China and brought up in America.
B) He went to America for further study after graduation from university.
C) He returned to his hometown right after finishing his education.
D) He had worked on missiles in the US military before coming back to China.

Question 3: Qian was personally involved in many historic events in China EXCEPT  _
Options:
A) the first spacewalk
B) the first man-made satellite
C) the development of missiles
D) the explosion of an atomic bomb

Question 4: From the article, we can conclude that  _  .
Options:
A) the US military had hoped to take full advantage of Qian's talent
B) Qian had an important position in the US military in the 1940s
C) when World War broke out, Qian was studying at Shanghai Jiaotong University
D) it was not easy to get Qian back from the US",0
"(a) What is the most misunderstood picture that has become famous (or infamous)?
(b) I'm afraid and shy to talk to beautiful girls, what are some tips and cheats to overcome it?
(c) Why is the internal electric field in a semiconductor device continuous even at the PN junction? Shouldn't the abrupt shift in charge density cause a discontinuity?
(d) How much will liposuction cost in India?",3
"Choose the correct option: Question: What are the complexities for the single-target dictionary attacks, when there are $N$ keys? Options: A) Preprocessing: $N$, Memory: $N$, Time: 1 B) Preprocessing: $N$, Memory: $1$, Time: $N$ C) Preprocessing: $1$, Memory: $N$, Time: $N$ D) Preprocessing: $0$, Memory: $1$, Time: $\\sqrt{N}$",1
Is it possible to have an English accent if you are not white?,2
"(a) The Judges reluctantly raised the rates to how much $42
(b) The Judges reluctantly raised the rates to how much $160
(c) The Judges reluctantly raised the rates to how much $180
(d) The Judges reluctantly raised the rates to how much $40
(e) The Judges reluctantly raised the rates to how much $45
(f) The Judges reluctantly raised the rates to how much $140",3
Can I learn the 'Dart' programming language for Flutter from scratch without knowing any other programming language?,2
"Read the following passage and answer the questions:

(Happy Children's Day!) Come and see the Indian elephants and the tigers from America. The bears are waiting to meet you, and the monkeys from Thailand are waiting to throw things at you. The lovely dogs from Australia are waiting to laugh at you, and the giraffes from Zambia are waiting to look down on you. Tickets: Adults: Y=60, Children: free Time: June1-June2 9:00 a.m.-----7:00 p. m Keep the park clean! Do not touch, give food or go near the animals.

Question 1: How many kinds of animals are talked about in the poster ?
Options:
A) 4
B) 5
C) 6
D) 7

Question 2: Mr. and Mrs. Brown will take their twins aged 6 to the park. How much will the tickets be together?
Options:
A) Y=60
B) Y=120
C) Y=180
D) Y=24

Question 3: Visitors can't   _  .
Options:
A) give some food to the tigers
B) watch the bears playing games
C) laugh at the dogs from Australia
D) take some pictures

Question 4: From the passage we can guess the animal ""giraffe"" must be   _  .
Options:
A) short
B) fat
C) tall
D) strong

Question 5: The poster may be made just   _  .
Options:
A) on New Year's Day
B) on Christmas Day
C) after Children's Day
D) before Children's Day",0
"Read the following passage and answer the questions:

If you're into sports, you've seen it happen--tennis players jump over the net to shake hands after a hard match; football players exchange clothes after 90 minutes of knocking each other around; even boxers touch gloves at the beginning of each round. Players in every event, from spelling _ to golf, act in this way. It's all part of sportsmanship, a great tradition in sport and competition. It means playing and being calm all through the match. Everyone feels great when they win. In the last few years, you might see some players celebrate a goal with a long victory dance or talk big about their ability. However, it's always hard for people to say in public that they made a bad play. Good sportsmanship is what they really need. It's the golden rule of sports. Good sportsmanship means that you play by the rules, talk politely to everyone during games and stay cool even when you lose the game. At the school sports meeting, for example, it's more important for you to know how to work as part of a team and cheer your teammates on. That may help you enjoy more success at your future work. In competition--as in life--you may not always win, but believe me, sportsmanship will help you get through, and there is always the next match. ,.

Question 1: What match do you know will last 90 minutes?
Options:
A) Tennis
B) Football
C) Golf
D) Spelling bees

Question 2: When people need good sportsmanship?
Options:
A) When they win the competition
B) When they made a bad play
C) When they are in public places
D) When they want to have a long victory

Question 3: Why does the author think good sportsmanship is really important?
Options:
A) It's all part of sports .
B) It's all part of celebration
C) It's the golden rule of sports
D) It's know to stay cool

Question 4: The passage mainly tells us that sportsmanship gets you through no matter whether   _  .
Options:
A) you win or lost
B) you play or learn
C) you are happy or not
D) you feel hard or not",0
Is the Indian economy in a real crisis?,2
"Choose the correct option: Question: In Text Representation learning, which of the following statements are correct? Options: A) Learning GloVe word vectors can be done using the singular value decomposition, if the $f_{d n}$ weights are set to 1 for all observed entries. B) The skip-gram model for learning original word2vec embeddings does learn a binary classifier for each word. C) FastText as discussed in the course learns word vectors and sentence representations which are specific to a supervised classification task. D) Logistic regression used for text classification is faster at test time when using word vectors as opposed to bag-of-word representation of the input.",1
"Read the following passage and answer the questions:

Twenty-three-year old Rio Safiyanto sells face masks, or coverings, for about 30 cents each in central Jakarta, Indonesia. He makes enough money to buy a cell phone that permits him to visit websites. He says every average person has a cellphone. He likes having one because he can talk to his family when he is away from home. And, he is especially pleased that he can use it to listen to music. It is known as a feature phone . That is because it is cheaper and cannot perform as many actions as more advanced phones like the Apple iPhone. These devices make up the majority of cell phones sold around the world. They have proven more successful in places like Indonesia, where some smartphones cost 700 dollars or more. Although many lower-income users are new to smartphones, they are quickly learning to use the technology. Cell manufacturer Nokia offers a service called Life Tools. For a small monthly payment, the company sends text messages to farmers. The messages tell of weather conditions, crop prices, agricultural news and give other advice. Local businessman Aldi Haryopratomo has developed a way for small store owners to sell things like prepaid cellphone minutes and life insurance through text messages. Ruma is the company that developed the technology. The company is working on a system that will _ people about jobs in their area. At a recent digital technology show in Jakarta, banks offered no-interest financing for credit card purchases. Marina Luthfiani manages a mobile shop in the area. She said almost everyone can buy a smartphone because of competitive financing and credit choices. She says Indonesians like to buy the latest devices. A report last June by Semiocast, a French internet research company, said Jakarta was the world's top tweeting city, ahead of Tokyo and London.

Question 1: Why are feature phones popular in Indonesia?
Options:
A) It has fewer functions.
B) It can be used to enjoy music.
C) It is less expensive.
D) It is more attractive.

Question 2: What is true of the service Life Tools?
Options:
A) It can sell agricultural products
B) It provides useful information to farmers
C) It is free of charge mainly for farmers.
D) It helps farmers to make production plan.

Question 3: What is the main idea of the text?
Options:
A) Indonesians like services on the Internet
B) The Internet is widely used in Indonesia.
C) Feature phones are the only choices in Indonesia.
D) More and more Indonesians use smartphones.",0
