question,question_type,label
"Read the following passage and answer the questions:

My children are perfect. All four of them. Perfect and beautiful and clever. I bet yours are, too. Except, of course, they are not. In reality, my children and yours are likely to be reasonably average in terms of looks, behavior, intelligence and charm. That's why it is called average. Your belief in your child being special is more probably a biological thing than a fact. A loved one, particularly a loved child, is edited as we observe them. Other people's children are spoiled; ours are spirited. Theirs are naughty; ours are confident. This is all natural and even touching when not taken too far. However, it is one thing feeding this idea to ourselves but feeding it to our children may be a little less desirable. We have the idea that -- unlike my parents' generation -- we should build our children's self-respect as high as we can. Therefore, their random scribble is up there with Picasso, their C-minus is an unfortunate oversight on the part of the teacher, and the fact that no one wants to be friends with them is because they are particularly clever or sensitive. Children see through this kind of thing very quickly and ignore their parents' praises as a matter of course. As they grow up, they sense that the wider world judges them differently. This leads to a - hopefully gentle - cynicism about anything their parents tell them about their achievements. Perhaps that is OK -- but I'm not sure if it is good for them to have the parental praise so overlooked. If parents were a little _ sometimes, this could have two positive effects -- first, when praise came, it would be more likely to be believed and, second, it would fit in rather more accurately with the picture of reality that the child is forming in their heads. A lot of pressure is put on children who are told they are beautiful, special and perfect. Because then, where is there to go? Only downwards. They become too much aware of their status in your eyes, and a danger must be that they fear failing you. To be over-praised by your parents is the counter side of being criticized all the time. Both can have negative consequences. It is important to give your children the freedom to be flawed -- to know that it's OK to be imperfect, and that, in fact, we often love people for their flaws -- perfect people (whom we can only imagine, as they do not exist) are easy to respect, but hard to love. Now I am nearly 60, my main insight is that I am much less special than I once believed. This knowledge has actually been helpful in leading a more well-balanced life. I certainly wouldn't like to go back to attitudes that my parents, particularly my father, held, that to praise the child was to ""spoil them"" or make them bigheaded. However, the history of families is like the history of everything else -- the story of overreactions. We praise our children to the skies, partly because we think it makes them feel good, but also because it makes us feel good. And perhaps it is more the latter than the former. Too much love can be as big a burden as a shortage of it. My advice is to limit your praise. Then every piece of praise will count, rather than being just ignored.

Question 1: In some parents' eyes, who is to blame for their children's poor grades at school?
Options:
(A) Picasso.
(B) The children
C) The teacher.
D) The children's friends.

Question 2: One possible consequence of parents' over-praising is that   _  .
Options:
A) the children will therefore become more confident
B. the children will not take their praise seriously
C. the children will doubt the way the world judges them
D) the children will understand no one can be perfect

Question 3: According to the passage, some children feel pressure because   _  .
Options:
A) they are often told they are unique and perfect
B) the society judges them differently from their parents
(C) they are worried that they may let their parents down
D) they have no freedom to express how they really feel

Question 4: Which of the following will the writer most probably agree with?
Options:
(A) Children's self-respect shouldn't be parents' major concern.
(B) The easiest way to spoil a child is to praise him or her.
C. Perfect people deserve our respect but not our love.
D) Parents should praise their children but not too much.

Question 5: Which best describes the writer's tone in the passage?
Options:
(A) Concerned.
B) Approving.
C. Enthusiastic.
D) Pessimistic.",Passage,0
Choose the correct option: Question: What does the author call on people to do? Options: A. Learn how to choose the right instant noodles. B) Take instant noodles as breakfast every morning. C) Eat instant noodles as soon as they buy them. D. Have healthy food instead of instant noodles.,MCQ,1
Choose the correct option: Question: Which of the following is considered NOT acceptable about making phone calls in the workplace? Options: (A) Using polite language. (B) Listening with patience and care. C. Speaking clearly. D) Answering a call whenever it comes in.,MCQ,1
"Questions:

A) Did written language exist during The First Dynasty in China No
B) Did written language exist during The First Dynasty in China Yes
C) When the Xia Dynasty came about was written language already in place No
D) When the Xia Dynasty came about was written language already in place Yes
E) When the Xia Dynasty came about was written language already in place No. The Xia Dynasty was 4,000 years ago and written language appears 4,000 to 5,000 years ago",subQuestion,3
Choose the correct option: Question: The son and daughter would go back home on Christmas because _ . Options: A. they wanted to stop their parents divorcing (B) they wanted to see their parents C) they wanted to spend Christmas with their parents (D) they wanted to give their parents the presents,MCQ,1
"Please answer the following:

a) What is created when an animal or a plant organism breaks down completely and preserved in a roc Fossil
b) What is created when an animal or a plant organism breaks down completely and preserved in a roc Cast
c) What is created when an animal or a plant organism breaks down completely and preserved in a roc Mold
d) What is created when an animal or a plant organism breaks down completely and preserved in a roc Hydro glyph",subQuestion,3
"Choose the correct option: Question: For some young people, arriving on time for a students' party will probably be considered _ . Options: A. very difficult B. particularly thoughtful C) friendly and polite D) socially unacceptable",MCQ,1
"Answer multiple independent questions:

A) ""The Simpson's Movie"" premier was held where in earnest in 2003
B) ""The Simpson's Movie"" premier was held where Springfield, Vermont
C) ""The Simpson's Movie"" premier was held where California
D) ""The Simpson's Movie"" premier was held where the Screening Room
E) ""The Simpson's Movie"" premier was held where London
F) ""The Simpson's Movie"" premier was held where LONDON, England",subQuestion,3
Choose the correct option: Question: Which film won Best Actor for Charlton Heston? Options: A. Jane Eyre. B. Earthquake. (C) Ben Hur. D. The Ten Commandments.,MCQ,1
"Choose the correct option: Question: From his experience, the writer may conclude that _ . Options: A. the right words could change someone's life B) each of us has the courage to be great C) all great heroes made mistakes D) each day is a lucky day",MCQ,1
"Read the following passage and answer the questions:

Doctors fighting malaria---one of the deadliest diseases on the planet--- may soon have a new affordable weapon in their smart phones. Researchers have found a way to use the phone's camera to detect the microorganism in the patient's blood that causes the disease. According to the World Health Organization, almost 600,000 people died of malaria in 2013, making this mosquito-borne disease one of the deadliest in the world. The saddest aspect of this calamity is that it affects mostly young children. Early detection of the infection is important for successful treatment. But since the first symptoms resemble ordinary flu, a microbiologist must look at a drop of a patient's blood under a microscope for a proper diagnosis. Scientists in Britain have now developed a smart phone attachment called Xrapid, that turns the phone into a 200-power microscope, while the attached app---based on facial recognition software - quickly detects the parasitic protozoa in the blood smear . Jean Viry-Babel is the CEO of IanXen, the company that developed the app. He says it is cheap and works on the spot. ""So we take a high-definition picture of a sample of blood. We separate the red blood cells from the rest---the white blood cells, the platelets ---and we start looking at each of the red blood cells individually,"" said Viry-Babel. Viry-Babel says the app is affordable, easy to use and provides reliability of up to 98 percent. The only additional equipment required is an ordinary glass lab slide - called a ""slate."" ""There's only one button, which is called ""Diagnose"". So you put it on the slate and you put it on the dried blood, and you press diagnose and it tells you yes or no,"" he said. Researchers say the field-testing of the device will begin in January and February in Tanzania, Benin and Indonesia --- while commercial use is scheduled to start by the end of March. They also plan to expand the versatility of the new device---teaching it to recognize other diseases, such as tuberculosis and Lyme Disease.

Question 1: The text is meant to  _  .
Options:
A) find a new way to treat malaria.
(B) recommend a new smart phone.
C) promote a new program.
(D) introduce a new device to detect disease.

Question 2: What makes malaria special in the world according to the passage?
Options:
A. There's no way to detect it.
(B) It mainly infects young kids.
(C) It kills many people every year.
D. It is one of the deadliest disease.

Question 3: What can we learn from Viry-Babel?
Options:
(A) The app is cheap but must work in the lab.
B) The white cells and the platelets must be studied carefully.
(C) The accuracy of the app is nearly a hundred percent.
(D) The ""Diagnose"" button should function well with others.",Passage,0
"Read the following passage and answer the questions:

Since 1936, many female space explorers have followed Russian astronaut Valentina Tereshkova. Let's look at the missions of four important female astronauts to find out what astronauts do in space. In 1983, Sally Ride became the first American women in space. Her team carried out scientific experiments in space and put two communications satellites in space. Satellites make it possible for us to communicate instantly with each other across the world through TV, radio, and telephones. In 1984, Kathryn Sullivan became the first American women to walk in space. During her mission, she discovered important information about the sun's energy and how it affects the climate in very hot and very cold places on Earth. She also took photographs of Earth and measured air pollution. In 1992, Mae Jemison became the first African-American in space. During her mission, she did scientific experiments using the weightless atmosphere. In space, there is no gravity, so everything floats! Dr. Jemison's experiments gave important information about the human body to produce better medicines and healthcare. In 2012, Liu Yang became the first Chinese women in space. She did experiments in space medicine, which look at how astronauts can survive and stay healthy in space. The conditions in space are very hard on the body and space medicine helps astronauts work safely.

Question 1: Who collected important information about air pollution?
Options:
A. Valentina Tereshkova.
B) Sally Ride.
C) Kathryn Sullivan.
D) Mae Jemison

Question 2: What did Dr. Jemison's experiments focus on?
Options:
A) Human body.
(B) Space satellites.
(C) Climate on earth.
D. Energy from the sun.

Question 3: Liu Yang's mission aimed at   _  .
Options:
(A) providing information about environment
(B) protecting astronauts' health in space
C. improving communication on Earth
D. testing the weightless atmosphere

Question 4: Which of the following can be the best title for the passage?
Options:
A) Great Walking in Space
B) Conditions in Space
(C) Healthcare in Space
D. Women in Space",Passage,0
"Read the following passage and answer the questions:

He wrote that the ""human mind is capable of excitement without the application of gross and violent stimulants "". And it appears that simply reading those words by William Wordsworth proves his point. Researchers at the University of Liverpool found the works of Shakespeare and Wordsworth and the like had a beneficial effect on the mind, lifting the readers' spirits by catching their attention and leading to moments of self-reflection. Using equipment, they examined the brain activity of volunteers as they read pieces of classical English literature both in their original form and in a more simplified, modern translation. And, according to the Sunday Telegraph, the experiment showed the more ""challenging"" works set off far more electrical activity in the brain than the ordinary versions. The research also found poetry, in particular, increased activity in the right hemisphere of the brain, an area concerned with ""autobiographical memory"", which helped the reader to reflect on and reevaluate their own experiences in light of what they had read. The academics said this meant the classics were more useful than self-help books. The brain responses of 30 volunteers was monitored in the first part of the research as they read Shakespeare in its original and ""modern"" form. In one example, volunteers read a line from King Lear, ""A father and a gracious aged man: him have you madded "", before reading the simpler ""A father and a gracious aged man: him you have enraged "". Shakespeare's use of the adjective ""mad"" as a verb caused a higher level of brain activity than the straightforward translation. ""Reading classics is not just a matter of style. It is a matter of deep versions of experience that promotes the cognitive ability,"" said Prof Davis, who will present the findings at the North of England education conference in Sheffield this week.

Question 1: What does the author suggest by saying ""simply reading those words by William Wordsworth  proves his point""?
Options:
(A) William Wordsworth's poems are full of wisdom.
B. It excites readers to read William Wordsworth's poems.
C) Only gross and violent words can arouse people's excitement.
D. William Wordsworth's poems are the application of gross and violent stimulants.

Question 2: In what way did the researchers make their conclusion?
Options:
A) By questionnaire.
B. By online chatting.
C) By lab experiment.
D) By telephone interview.

Question 3: According to the researchers at the University of Liverpool, reading classical works can benefit readers in   _  .
Options:
(A) helping relieve their pressure
B. helping them focus more on their work
(C) helping them think about themselves carefully
(D) helping keep their spirits up for a whole day

Question 4: Which of the following sets off the most electrical activity in the brain?
Options:
A. Reading nursery rhymes.
(B) Reading self-help books.
C) Reading adapted version of King Lear.
(D) Reading Shakespeare's sonnets  in Middle English.",Passage,0
"Answer the following question:

If NASA finds a fossil on Mars, how long would they wait to tell the public and does this instantly confirm alien life?",mainQuestion,2
Choose the correct option: Question: What will the text talk about next? Options: (A) The use of the hottest words. (B) The way of picking the hottest words. (C) The ninth top hottest words. D. The effect of the hottest words.,MCQ,1
Choose the correct option: Question: How many Canadian cities are in the top 20? Options: (A) 3. (B) 4. C. 5. D. 6.,MCQ,1
Choose the correct option: Question: The owl tells the bird _ Options: (A) that she is stronger than the lions and the tigers (B) that she must be happy (C) that she must run and hide D) to sit on top of the tallest tree and watch for lions and tigers,MCQ,1
"Read the following passage and answer the questions:

""When I grow up, I want to be..."" Almost all of us have thought about, or been asked to think about, our future careers. Our answers may differ greatly. Even now your aspirations may have changed from when you were in primary school. However, it seems career options aren't only based on personal taste. In a survey carried out by Teens, doctors, lawyers, and bankers were some of most popular careers that people said they hoped to follow. This is in line with a similar survey carried out in the UK in May 2011 by job website monster. Co.uk, in which medicine was the top choice among UK teenagers aged between 13 and 17. Medicine and law are two of the oldest and best known professions. Their prestige may come from the fact that doctors and lawyers are some of the most esteemed members of society, and they make good money. Joining these high-profile professions is often seen as a sign of upward social mobility. It is equally unsurprising that banking is now one of the most common career choices. Youngsters worldwide think of banking and see the money rolling in. Wealth is increasingly becoming one of the most important indicators of a successful career. British young men list the UK tycoon Alan Sugar, Microsoft founder Bill Gates and Facebook chief Mark Zuckerberg as their top role models ""for their wealth"". Just as Chinese teenagers see being a banker as a good and fun pathway to ""wealth"". However, not every child has the makings of doctor, lawyer, or banker. They are those who see fulfillment and happiness in other areas, and many teenagers dare to ink more individuality into their career options. As the Teens' survey discovered, a variety of unconventional jobs---coffee shop owner, gourmet ,waiter at a fast food restaurant---are among teenagers' career choices. They can be equally interesting and rewarding jobs. With every choice comes responsibility and challenge, and all career paths require specific education and training, you have to learn to balance optimism and confidence with being realistic about your particular talents and skills.

Question 1: What is the passage mainly about?
Options:
(A) Careers in teenagers' mind.
(B) Choosing a good job is very important.
C. Teenagers in the UK like doctors.
D. The choice of career needs challenge.

Question 2: What is the top career choice among UK teenagers aged between 13 and 17 according to the article?
Options:
A. Medicine
(B) Law
C) Bank
D) Education

Question 3: According to the article, all of the following are the benefits of being a doctor except  _  .
Options:
A) respect from others
B. the oldest profession
C) high pay
D) upward social mobility.

Question 4: What do youngsters think is increasingly becoming one of the most important indicators of a successful career?
Options:
A) Prestige
B) Fulfillment
C) Happiness
(D) Wealth",Passage,0
Choose the correct option: Question: Which sentence is Not True? Options: A. This term Mr. Jenkins began to teach Grade One. (B) All the new students knew him well. C. He told the students he hated telling a lie most. (D) Not all the students put up their hands.,MCQ,1
"Choose the correct option: Question: On a wall in Mr. McCorpuodale's room, there is _ . Options: A) a map of the world B) a postcard to himself (C) a message to himself D. a photo of his wife",MCQ,1
"Provide answers for each of the following:

a. Answer the following question:

Why do cats abandon their owners?
b. Answer the following question:

Who is a better Prime Minister of India, Narendra Modi or Manmohan Singh?
c. Answer the following question:

If you shoot yourself in the chin, would the recoil crush your throat/sever your spinal cord?",subQuestion,3
"Read the following passage and answer the questions:

Do you have a dream, something you always see yourself doing? Perhaps you see yourself as a lawyer, businessman, or even a scientist. Whatever it is, don't let it die. A dream is a wonderful thing. It can give your hope for your future and encourage you to try when all odds are against you. However, there are dream killers that want to kill your dream. People who don't want to see your dream fulfilled can destroy your dream. They may tell you that it is impossible for you, that you are not smart enough or that it's never been done before. However, many times the biggest dream killer is you. Don't let fear, doubt or lack of finances prevent you from fulfilling your dream. Talk back to these killers, "" I can and will fulfill my dream."" You may have to do this every day. The more you instill within your heart that you can do it, the more safely your dream will be held within you. It is very important to take steps towards fulfilling your dream. For me, in order to fulfill my dream of one-day owning my own magazine, I needed to go back to school and finish my college degree. For you, it may be something different you know deep inside what the voice of your dream calls for. Don't be afraid and just do it. Try not to let too much time go by. Time is another one of those dream killers. Think about the words of a song by Yolanda Adams, "" Keep the dream alive, don't let it die, if something deep inside keeps inspiring you to try, don't stop. And never give up, don't ever give up on you. Sometimes, life can place a stumbling block in you way. But you gotta to keep the faith. When you dream, dream big and never give up. Your dream is just yours. Never let anyone tell you that your dream can't happen--- it can! Nurture your dream. Keep seeing yourself do what's never been done before. As you continue to feed your dream and protect it, not only will you keep it alive, but it will come true.

Question 1: To hold fast your dream, you should   _  .
Options:
(A) seek some support
(B) encourage yourself
(C) neglect difficulties
D) resist negative thinking

Question 2: What does the author dream of doing?
Options:
(A) Becoming a writer
B) Owning a college degree
C. Publishing his own magazine
D. Getting his won book published

Question 3: The words of Yolanda Adams' song are cited in the text   _  .
Options:
A. to support his main point
B) to make his writing interesting
C) to show they share the same view
D) to mean Yolanda Adams is popular",Passage,0
"(a) How does one buy durable goods to reduce resource use Buy something in solid packaging
(b) How does one buy durable goods to reduce resource use Choose items that are well made so they will last longer; you'll buy fewer items in the long run, so you'll save money as well as resources
(c) How does one buy durable goods to reduce resource use Choose items that are well made so they will last longer
(d) How does one buy durable goods to reduce resource use Packaging is reduced
(e) How does one buy durable goods to reduce resource use Shipping costs are eliminated
(f) How does one buy durable goods to reduce resource use They last longer and so you won't need to repurchase the same item as soon
(g) How does one buy durable goods to reduce resource use Buy from reputable sellers
(h) How does one buy durable goods to reduce resource use Buy things without packing",subQuestion,3
"(a) Answer the following question:

Is it anti-white to have opposed the apartheid regime of South Africa?
(b) Answer the following question:

What is the cutest incident you had with your crush?
(c) Answer the following question:

Why does Starbucks seem to attract so many hostile, entitled customers?
(d) Answer the following question:

Name one thing that made you smile today?",subQuestion,3
"These are separate questions, answer each:

A. Answer the following question:

Why are Democrats afraid of Christians?
B. Answer the following question:

I plan to represent myself in court and consider myself extremely versatile so I should be able to win it. However, if you could give me one piece of advice, what would it be?
C. Answer the following question:

Why is there an exclamation mark on an empty battery icon and my Kindle paperwhite won't start?",subQuestion,3
"Read the following passage and answer the questions:

In a natural disaster--a hurricane, flood, volcanic eruption, or other catastrophes--minutes and even seconds of warning can make the difference between life and death.Because of this, scientists are working to use the latest technological advances to predict when and where disasters will happen.They are also studying how best to analyze and communicate this information once it is obtained. On September 29, 1998, Hurricane Georges made landfall in Biloxi, Mississippi, after damaging Haiti, the Dominican Republic, Puerto Rico, and several islands of the Caribbean badly with torrential rains and winds up to 160 km per hour.Few people lost their lives along the Gulf Coast of the United States, although hundreds died in the Caribbean. This was a very different outcome from 1900, when a powerful Gulf Coast hurricane made an unexpected direct hit on Galveston, Texas, killing at least 6,000 people. Vastly improved hurricane warnings explain the different circumstances at either end of the 20th century----residents of Galveston had no advance warning that a storm was approaching, while residents of Biloxi had been warned days in advance, allowing for extensive safety precautions . At the same time that people in Biloxi were thankful for the advance warning, some residents of New Orleans, Louisiana were less satisfied.A day before Georges made landfall, forecasters were predicting that the hurricane had a good chance of striking New Orleans.Because much of New Orleans lies below sea level, the city is at risk for flooding.Emergency management officials must begin evacuations well before a storm strikes.But evacuation costs money: businesses close, tourists leave, and citizens take precautionary measures.The mayor of New Orleans estimated that his city' s preparations for Georges cost more than 50 million.After Georges missed New Orleans, some residents questioned the value of the hurricane forecasts in the face of such high costs. The different views on the early warnings for Hurricane Georges show some of the complexities related to predicting disasters.Disaster prediction is a process of providing scientific information to the government officials and other decision makers who must respond to those predictions.

Question 1: What is the purpose of disaster prediction according to the passage?
Options:
(A) To identify the cause of disasters.
B) To save people' s lives and property.
(C) To prevent natural disasters from happening,
D) To apply advanced technology to disaster prediction.

Question 2: Which of the following areas suffered the most severe damage?
Options:
A) Puerto Rico.
(B) New Orleans.
C. Biloxi, Mississippi.
D) Galveston, Texas.

Question 3: The city residents of New Orleans were unsatisfied because   _   .
Options:
(A) the forecast hurricane did not hit the city
B. the hurricane warning arrived rather late
C. their preparations were made in vain
(D) they suffered from a heavy hurricane attack

Question 4: What does the passage mainly talk about?
Options:
A) The different ways of disaster prediction.
(B) Technological advances in disaster prediction.
C. The importance and uncertainty of disaster prediction.
D) The benefits and preparations of disaster prediction.",Passage,0
"Answer the following question:

How can I crack the SBI clerk 2021?",mainQuestion,2
"Read the following passage and answer the questions:

I am a mother of three children and have recently completed my college degree. The last class I had to take was social study. The last project of the term was called ""Smile"". The last class was asked to go out and smile at three people and document their reactions. Soon after we were given the project, my husband, my youngest son, and I went out to McDonald's one cold March morning. It was just our way of sharing special playtime with our son. We were standing in line, waiting to be served, when all of a sudden everyone around us began to back way. I turned around and found there standing behind me were two poor homeless men with a horrible ""dirty body"" smell. The short gentleman, close to me, was ""smiling"". His beautiful sky blue eyes were full of light as he searched for acceptance. The second man played with his hands uneasily as he stood behind his friend. I realized the second man was mentally challenged and the blue-eyed gentleman was his salvation . The short man just asked for a coffee because that was all they could afford. I smiled and asked the young lady behind the counter to give me two more breakfast meals on a separate tray. I then walked around the corner to the men's table. I put the tray on the table and laid my hand on the blue-eyed gentleman's cold hand. He looked up at me with tears in his eyes and said ""Thank you"". I started to cry as I walked away to join my husband and son. When I sat down my husband smiled at me and said, ""That's why God gave you to me, Honey. To give me hope."" On the last evening of class, I turned in ""my project"" and the instructor read it. Then she looked up at me and said, ""Can I share this?"" I slowly nodded as she got the attention of the class. She began to read and we all knew that we need to heal people and to be healed. I graduated with one of the biggest lessons I would ever learn: UNCONDITIONAL ACCEPTANCE. ""LOVE PEOPLE AND USE THINGS---NOT LOVE THINGS AND USE PEOPLE.""

Question 1: Why did the people around the author back away?
Options:
(A) Because both men were poorly dressed and mentally ill.
(B) Because the short gentleman was smiling to everyone around.
C) Because two homeless men were also waiting in line, with a bad smell.
D) Because the second man stood playing with his hands.

Question 2: After the author handed the meals to the homeless men, she   _  .
Options:
A. talked with them for a while.
(B) went back to her husband and son
C. turned in her project
(D) regretted and cried

Question 3: What kind of woman do you think the author is?
Options:
(A) Over-curious
B. Caring
C. Mature
(D) Lovely

Question 4: What does the author try to tell us with the last sentence?
Options:
A) Giving is a gesture of love, which people will understand and appreciate.
(B) If you need help from others, you'd better present them with gifts.
(C) If you want to get something from somebody, you should please him with gifts.
(D) Don't be greedy with money or ask people to do things for you.

Question 5: According to the passage, which of the following is NOT true?
Options:
A. The author's husband was very proud of her.
B) What the author did to the men touched many people.
C. Poor as the homeless men were, they had their dignity.
D) The author felt we should know how to heal people.",Passage,0
Choose the correct option: Question: Which of the following sentences is true ? Options: A) The man knew Kim wanted to go out for a walk. (B) Kim doesn't like walking with my friend. C) The man thought Kim was dangerous. D. Kim sat down in front of the man because he asked him to leave.,MCQ,1
"Answer the following question:

What does a psychotic episode look like?",mainQuestion,2
"Answer the following question:

Who invented the donut hole?",mainQuestion,2
"Read the following passage and answer the questions:

Until I was twelve years old, I thought everyone in the world knew about the grinnies, if I thought about the term at all -- which is unlikely. After all, everyone in my family used the word quite naturally, and we understood each other. So far as I knew, it was a word like any other word -- like bath, orchocolate, orhomework. But it was my homework which led to my discovery thatgrinnieswas a word not known outside my family. My last report card had said that I was a ""C"" student in English, and my parents, both teachers, decided that no child of theirs would be just an average student of anything. So nightly I spelled words aloud and answered questions about the fine points of grammar. I wrote and rewrote and rewrote every composition until I convinced my mother that I could make no more improvements. And the hard work paid off. One day the teacher returned compositions, and there it was -- a big fat, bright red ""A"" on the top of my paper. Naturally, I was delighted, but I didn't know I was attracting attention until the teacher spoke sharply, ""Helen, what are you doing?"" Called suddenly out of my happy thoughts, I said ""Oh, I've got the grinnies!"" The teacher and my classmates burst into laughter, and then I understood that grinnies were used inside my family. Other people were not so lucky. And it is really lucky to have the grinnies, an uncontrollable, natural state of great pleasure. Grinnies are shown on the outside by sparkling eyes and a wide, wide smile -- not just any smile, but one that shows the teeth and stretches the mouth to its limits. A person experiencing the grinnies appears to be all mouth. On the inside grinnies are characterized by a feeling of joyful anxiety. Grinnies usually last just a few seconds, but they can come and go. Sometimes, when life seems just perfect, I have occasional attacks of the grinnies for a whole day. The term originated in my mother's family. Her younger sister, Rose, who had deep dimples , often expressed her pleasure with such a grin that the dimples appeared to become permanent. When Rose was about four, she started explaining her funny look by saying, ""I have the grinnies"". The term caught on, and it has been an important word in our family now for two generations. The occasion doesn't matter. Anything can bring on the grinnies -- just so long as one feels great delight. When my brother finally rode his bicycle -- without training wheels -- from our house to the corner and back, he came home with the grinnies. When I was little, my mother's announcement that we would have homemade ice cream for dessert always gave me the grinnies. My father had the grinnies when I was chosen to make a speech at the end-of-school-year ceremony. Grinnies can be brought on by a good meal, a sense of pride, a new friend, a telephone call from someone special, an achievement. Or sometimes one gets the grinnies for no reason at all: just a sudden sense of happiness can bring on a case. Whatever brings them on, an attack of the grinnies is among life's greatest pleasures. In fact, now that I look back on the experience, I feel sorry for my seventh-grade teacher. I think it's a pity that she didn't know the word grinnies. It's such a useful term for saying, ""I'm really, really pleased!""

Question 1: After the writer was twelve years old, she   _  .
Options:
A. thought everyone knew the meaning of ""grinnies""
B. equaled ""grinnies"" to bath or chocolate in meaning
C. got to know ""grinnies"" was used only inside her family
D) discovered the word ""grinnies"" through her mother

Question 2: When her English teacher called her name, the writer was   _  .
Options:
A) looking at the big ""A"" on the top of her paper
(B) listening to her English teacher attentively
C) too happy to notice what's happening around her
D) busy rewriting and improving her compositions

Question 3: According to the writer, the word ""grinnies"" originates from  _  .
Options:
A) her mother
(B) her aunt
(C) her brother
D) her father

Question 4: The writer feels sorry for her seventh-grade teacher because the teacher  _  .
Options:
A. has no pity on her students
B. should not have laughed at her
C) doesn't have any luck to meet her parent
(D) has no idea of what ""grinnies"" is

Question 5: What method does the writer use to explain ""grinnies""?
Options:
A) Cause and effect.
B) Examples.
C. Comparison and contrast.
D. Process.",Passage,0
"Answer all:

a) Answer the following question:

Can AI computing break RSA encryption?
b) Answer the following question:

My 3-year-old insists on sleeping on the floor. Should I let him?
c) Answer the following question:

Is it true that the vast majority of Americans truly believe that the USA single-handedly won the Second World War, and that the British Empire and USSR contributed either nothing or just very little to the Allied victory?
d) Answer the following question:

What do hotels do with used soap?
e) Answer the following question:

How possible is it for a US Army from Afghanistan to send money through a United Nation courier delivery company?",subQuestion,3
"Answer the following question:

How can I get started in learning penetration testing and DDoS?",mainQuestion,2
"Read the following passage and answer the questions:

(Ann goes to Jack's house for supper.) Jack: Would you like some dumplings, Ann? Ann: No, thanks. Jack: Do you like soup? Ann: Yes, I do. But I don't like fish. My favourite food is noodles. Jack: I like noodles, too. But my favourite food is dumplings. Jack's mother: Would you like some rice, Ann? Ann: Yes, please. Jack: We often eat rice for supper. I like to put sugar on it. Would you like some? Ann: Yes. Mmm...It's delicious! ,56-57

Question 1: Where are they?
Options:
(A) In the school.
B) In the library.
(C) In the classroom.
D) In Jack's house.

Question 2: Ann's favourite food is   _   .
Options:
A) dumplings
B) noodles
(C) fish
D. rice",Passage,0
"These are separate questions, answer each:

(a) Answer the following question:

What happens when you get pulled over doing 100 mph?
(b) Answer the following question:

What do gun fanatics have to say about the fact that there are over 130 studies proving that gun control works? Do they just deny the facts?
(c) Answer the following question:

What do you think about the new Marvel comics characters Safespace, Snowflake, Trailblazer, B Negative and Screentime from “The New Warriors?”
(d) Answer the following question:

Is Unlockmaker (the free online unlocker app) a scam?",subQuestion,3
"(a) Answer the following question:

How and from where can I buy cheap flight tickets?
(b) Answer the following question:

What is a visa provisioning service?
(c) Answer the following question:

Who is a better Prime Minister of India, Narendra Modi or Manmohan Singh?
(d) Answer the following question:

Can I tie Rakhi before the festival of Rakhi?
(e) Answer the following question:

What is a list of skills that are amazing if you learn them?",subQuestion,3
Choose the correct option: Question: From the letters we've learned that it's very _ to know something about American social customs. Options: A. difficult (B) friendly C) enjoyable D. helpful,MCQ,1
"Answer the following question:

What is the WU error code (C2201)?",mainQuestion,2
Choose the correct option: Question: What's the main concern the two companies share? Options: A) Safety. B. Speed. C. Size. D. Design.,MCQ,1
"Do the following:

a) Do mountain streams flow more slowly than rivers flowing over gentle slopes No. (Rivers flowing over gentle slopes move much more slowly than mountain streams.)
b) Do mountain streams flow more slowly than rivers flowing over gentle slopes They flow more slowly
c) Do mountain streams flow more slowly than rivers flowing over gentle slopes They flow at the same speed
d) Do mountain streams flow more slowly than rivers flowing over gentle slopes No
e) Do mountain streams flow more slowly than rivers flowing over gentle slopes Yes
f) Do mountain streams flow more slowly than rivers flowing over gentle slopes They flow faster
g) Do mountain streams flow more slowly than rivers flowing over gentle slopes They move slower
h) Do mountain streams flow more slowly than rivers flowing over gentle slopes They move faster",subQuestion,3
"Answer the following question:

What is the reason T’Pring gives for wanting Spock to marry her in the original Star Trek episode “Amok Time”?",mainQuestion,2
"Answer each question independently:

A. Which two places does this article state typical lawyers go Start own practice
B. Which two places does this article state typical lawyers go Hospital lab
C. Which two places does this article state typical lawyers go University of new Mexico
D. Which two places does this article state typical lawyers go Large firms
E. Which two places does this article state typical lawyers go Large firms, government posts
F. Which two places does this article state typical lawyers go Government post
G. Which two places does this article state typical lawyers go They lunch at Lut��ce and get box seats at Madison Square Garden",subQuestion,3
